,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
2945,07/27/2016,17:50,MANHATTAN,10032.0,40.83089,-73.941376,POINT (-73.941376 40.83089),WEST 155 STREET                 ,SAINT NICHOLAS AVENUE,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Following Too Closely,Unspecified,,,,3489298.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2946,08/12/2016,15:45,,,,,,JAMAICA AVENUE                  ,VANWYCK EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499259.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2947,08/12/2016,0:00,STATEN ISLAND,10314.0,40.594616,-74.12555,POINT (-74.12555 40.594616),,,1466      MANOR ROAD                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499382.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2948,07/28/2016,14:40,BROOKLYN,11231.0,40.67868,-73.99043,POINT (-73.99043 40.67868),CARROLL STREET                  ,BOND STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3492943.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
2949,08/08/2016,0:06,,,,,,BRUCKNER EXPRESSWAY             ,MIDDLETOWN ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Lane Changing,Unspecified,,,,3496405.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
2950,08/12/2016,20:37,,,40.72223,-74.000786,POINT (-74.000786 40.72223),BROOME STREET                   ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499791.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
2951,08/01/2016,12:30,BROOKLYN,11204.0,40.61652,-73.98586,POINT (-73.98586 40.61652),65 STREET                       ,20 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3492836.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2952,08/14/2016,17:30,BROOKLYN,11207.0,40.676018,-73.89398,POINT (-73.89398 40.676018),ATLANTIC AVENUE                 ,WYONA STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500379.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2953,08/14/2016,16:00,BRONX,10469.0,40.874737,-73.855255,POINT (-73.855255 40.874737),EAST 211 STREET                 ,LACONIA AVENUE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3500148.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2954,07/31/2016,4:00,MANHATTAN,10036.0,40.760822,-73.99832,POINT (-73.99832 40.760822),11 AVENUE                       ,WEST 42 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3490970.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2955,08/19/2016,0:00,BRONX,10475.0,40.873848,-73.82605,POINT (-73.82605 40.873848),,,100       BENCHLEY PLACE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3504548.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2956,08/07/2016,17:00,QUEENS,11422.0,40.665318,-73.73431,POINT (-73.73431 40.665318),SOUTH CONDUIT AVENUE            ,245 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496032.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2957,08/13/2016,4:30,,,40.758316,-73.91069,POINT (-73.91069 40.758316),48 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fell Asleep,Unspecified,Unspecified,Unspecified,,3502074.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2958,08/07/2016,15:00,,,40.665188,-73.86939,POINT (-73.86939 40.665188),EUCLID AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495827.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
2959,08/11/2016,16:00,,,,,,,,OCEAN PARKWAY                           ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500245.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
2960,08/17/2016,20:00,QUEENS,11433.0,40.696667,-73.78359,POINT (-73.78359 40.696667),,,109-25    MERRICK BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3502581.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2961,08/08/2016,21:36,QUEENS,11419.0,40.687225,-73.821625,POINT (-73.821625 40.687225),LIBERTY AVENUE                  ,122 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3496736.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
2962,08/06/2016,21:25,BRONX,10453.0,40.85315,-73.90561,POINT (-73.90561 40.85315),MORRIS AVENUE                   ,EAST BURNSIDE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497175.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2963,07/27/2016,18:30,BROOKLYN,11203.0,40.65221,-73.922966,POINT (-73.922966 40.65221),,,135       EAST 58 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3492066.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2964,08/10/2016,12:35,,,40.57699,-73.98153,POINT (-73.98153 40.57699),STILLWELL AVENUE                ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,3498050.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2965,08/17/2016,17:30,,,40.744007,-73.9857,POINT (-73.9857 40.744007),EAST 28 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3502218.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2966,07/27/2016,16:08,MANHATTAN,10022.0,40.7606,-73.96434,POINT (-73.96434 40.7606),EAST 59 STREET                  ,2 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3508753.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
2967,08/09/2016,14:53,BROOKLYN,11210.0,40.629166,-73.947334,POINT (-73.947334 40.629166),NOSTRAND AVENUE                 ,AVENUE I,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498119.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2968,08/15/2016,12:34,STATEN ISLAND,10312.0,40.55841,-74.16933,POINT (-74.16933 40.55841),RICHMOND AVENUE                 ,BRANDIS AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501423.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2969,08/12/2016,15:10,MANHATTAN,10065.0,40.760857,-73.961075,POINT (-73.961075 40.760857),1 AVENUE                        ,EAST 61 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500822.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2970,08/04/2016,9:00,,,40.68045,-73.97312,POINT (-73.97312 40.68045),BERGEN STREET                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3494209.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2971,07/29/2016,0:45,STATEN ISLAND,10306.0,40.568893,-74.09205,POINT (-74.09205 40.568893),CAPODANNO BOULEVARD             ,GREELEY AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,,,,,3490547.0,PASSENGER VEHICLE,,,,
2972,08/15/2016,23:23,,,40.66336,-73.93456,POINT (-73.93456 40.66336),LEFFERTS AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3503155.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
2973,08/01/2016,19:07,MANHATTAN,10011.0,40.73685,-73.99973,POINT (-73.99973 40.73685),,,175       WEST 12 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3492619.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2974,08/03/2016,17:38,,,40.813915,-73.93477,POINT (-73.93477 40.813915),MADISON AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3497879.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
2975,08/12/2016,22:50,BROOKLYN,11217.0,40.68306,-73.973785,POINT (-73.973785 40.68306),ATLANTIC AVENUE                 ,SOUTH PORTLAND AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500407.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,
2976,07/27/2016,12:15,BRONX,10455.0,40.812283,-73.90447,POINT (-73.90447 40.812283),EAST 149 STREET                 ,PROSPECT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3489321.0,PASSENGER VEHICLE,,,,
2977,08/07/2016,2:50,QUEENS,11436.0,40.679096,-73.79822,POINT (-73.79822 40.679096),FOCH BOULEVARD                  ,143 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3495230.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2978,08/13/2016,21:30,QUEENS,11432.0,40.703407,-73.80006,POINT (-73.80006 40.703407),,,159-01    JAMAICA AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3500490.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
2979,08/12/2016,0:15,,,40.740017,-73.84565,POINT (-73.84565 40.740017),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498981.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2980,08/16/2016,17:25,BROOKLYN,11208.0,40.683838,-73.8715,POINT (-73.8715 40.683838),,,3366      FULTON STREET                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3501837.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2981,07/29/2016,0:08,MANHATTAN,10002.0,40.71918,-73.99029,POINT (-73.99029 40.71918),DELANCEY STREET                 ,ALLEN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3490562.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
2982,08/02/2016,18:45,BROOKLYN,11234.0,40.60276,-73.914734,POINT (-73.914734 40.60276),,,2777      FLATBUSH AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494108.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2983,08/08/2016,17:05,BROOKLYN,11203.0,40.658497,-73.94748,POINT (-73.94748 40.658497),,,645       NEW YORK AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497335.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2984,07/28/2016,20:20,STATEN ISLAND,10304.0,40.59102,-74.100914,POINT (-74.100914 40.59102),RICHMOND ROAD                   ,SEAVIEW AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3490857.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
2985,08/06/2016,0:04,,,40.88415,-73.82607,POINT (-73.82607 40.88415),CONNER STREET                   ,NEW ENGLAND THRUWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494986.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
2986,08/04/2016,10:30,QUEENS,11432.0,40.71781,-73.80358,POINT (-73.80358 40.71781),82 ROAD                         ,164 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,3494347.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
2987,08/14/2016,8:40,,,40.74608,-73.974945,POINT (-73.974945 40.74608),,,2 AVENUE                                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499914.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
2988,07/19/2018,9:47,,,,,,E 6                             ,EAST 9 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3944255.0,Sedan,,,,
2989,08/10/2016,8:45,MANHATTAN,10025.0,,,,WEST 106 STREET                 ,CENTRAL PARK WEST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3498517.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2990,08/02/2016,19:45,MANHATTAN,10016.0,40.747627,-73.976746,POINT (-73.976746 40.747627),EAST 37 STREET                  ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493847.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2991,08/16/2016,21:00,BROOKLYN,11217.0,40.685474,-73.97468,POINT (-73.97468 40.685474),,,75        HANSON PLACE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3501904.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
2992,08/18/2016,17:30,,,40.820744,-73.94487,POINT (-73.94487 40.820744),WEST 141 STREET                 ,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3504375.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
2993,08/09/2016,23:58,,,40.75855,-73.82964,POINT (-73.82964 40.75855),41 AVENUE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3497617.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
2994,08/06/2016,16:00,,,40.661488,-73.89389,POINT (-73.89389 40.661488),NEW LOTS AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494581.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2995,08/07/2016,20:30,QUEENS,11373.0,40.74782,-73.878746,POINT (-73.878746 40.74782),,,87-40     BRITTON AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3496111.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2996,07/27/2016,18:37,,,40.803143,-73.97256,POINT (-73.97256 40.803143),HENRY HUDSON PARKWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cell Phone (hand-Held),Unspecified,,,,3489277.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2997,08/05/2016,23:20,,,40.753284,-73.90691,POINT (-73.90691 40.753284),BROADWAY                        ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497682.0,PASSENGER VEHICLE,,,,
2998,08/11/2016,18:30,,,40.811638,-73.9316,POINT (-73.9316 40.811638),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498570.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2999,08/02/2016,23:30,,,40.609917,-73.89746,POINT (-73.89746 40.609917),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3494113.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
3000,08/08/2016,18:00,MANHATTAN,10029.0,40.789055,-73.94861,POINT (-73.94861 40.789055),LEXINGTON AVENUE                ,EAST 101 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3498501.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
3001,08/09/2016,8:30,,,40.685867,-73.9883,POINT (-73.9883 40.685867),BERGEN STREET                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497446.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3002,08/19/2016,14:00,STATEN ISLAND,10304.0,40.62426,-74.07426,POINT (-74.07426 40.62426),,,729       BAY STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3504990.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
3003,07/27/2016,11:00,,,40.577168,-74.11804,POINT (-74.11804 40.577168),BURBANK AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3489851.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3004,08/02/2016,13:00,BRONX,10458.0,40.868546,-73.88832,POINT (-73.88832 40.868546),BAINBRIDGE AVENUE               ,EAST 198 STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3497219.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
3005,08/18/2016,21:00,MANHATTAN,10035.0,40.804367,-73.93533,POINT (-73.93533 40.804367),EAST 126 STREET                 ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3504335.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
3006,08/13/2016,1:09,BROOKLYN,11233.0,40.67655,-73.92967,POINT (-73.92967 40.67655),,,1758      PACIFIC STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499220.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
3007,08/08/2016,17:50,QUEENS,11103.0,40.767204,-73.91119,POINT (-73.91119 40.767204),,,25-05     41 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497686.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
3008,08/10/2016,21:10,BRONX,10460.0,40.839767,-73.86489,POINT (-73.86489 40.839767),GUERLAIN STREET                 ,LELAND AVENUE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3500088.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
3009,08/09/2016,11:40,BRONX,10467.0,40.880978,-73.881485,POINT (-73.881485 40.880978),,,3476      KOSSUTH AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3496496.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
3010,08/12/2016,19:30,BROOKLYN,11211.0,40.715065,-73.94217,POINT (-73.94217 40.715065),WOODPOINT ROAD                  ,MASPETH AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499614.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
3011,08/15/2016,6:30,,,40.855385,-73.9181,POINT (-73.9181 40.855385),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Unspecified,,3500121.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
3012,08/13/2016,13:00,,,40.639793,-73.929115,POINT (-73.929115 40.639793),UTICA AVENUE                    ,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3501735.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
3013,07/29/2016,17:30,MANHATTAN,10022.0,40.759575,-73.96803,POINT (-73.96803 40.759575),3 AVENUE                        ,EAST 56 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unsafe Lane Changing,,,,3490597.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
3014,08/08/2016,13:00,BROOKLYN,11236.0,40.633537,-73.89009,POINT (-73.89009 40.633537),,,9650      SEAVIEW AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500286.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
3015,08/15/2016,5:40,BRONX,10457.0,40.850155,-73.88618,POINT (-73.88618 40.850155),,,723       EAST 182 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3500919.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
3016,07/28/2016,8:58,QUEENS,11385.0,40.71306,-73.90879,POINT (-73.90879 40.71306),METROPOLITAN AVENUE             ,TONSOR STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3490360.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3017,07/31/2016,20:00,BROOKLYN,11208.0,40.676353,-73.87658,POINT (-73.87658 40.676353),,,409       LOGAN STREET                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3492215.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
3018,07/30/2016,11:00,QUEENS,11104.0,40.74348,-73.921486,POINT (-73.921486 40.74348),QUEENS BOULEVARD                ,43 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3492462.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
3019,08/12/2016,13:05,,,40.669857,-73.95051,POINT (-73.95051 40.669857),EASTERN PARKWAY                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3500312.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
3020,08/03/2016,19:00,,,40.69733,-73.76202,POINT (-73.76202 40.69733),FARMERS BOULEVARD               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,Unspecified,,,3494419.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
3021,08/05/2016,17:20,QUEENS,11432.0,40.719658,-73.80898,POINT (-73.80898 40.719658),,,80-40     PARSONS BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494685.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
3022,08/17/2016,19:00,,,40.757454,-73.95571,POINT (-73.95571 40.757454),QUEENSBORO BRIDGE LOWER         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503326.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
